date,OT
2024-04-18,82.7300033569336
2024-04-19,83.13999938964844
2024-04-20,83.04333241780598
2024-04-21,82.94666544596355
2024-04-22,82.8499984741211
2024-04-23,83.36000061035156
2024-04-24,82.80999755859375
2024-04-25,83.56999969482422
2024-04-26,83.8499984741211
2024-04-27,83.44333140055339
2024-04-28,83.03666432698567
2024-04-29,82.62999725341797
2024-04-30,81.93000030517578
2024-05-01,79.0
2024-05-02,78.94999694824219
2024-05-03,78.11000061035156
2024-05-04,78.23333485921223
2024-05-05,78.35666910807292
2024-05-06,78.4800033569336
2024-05-07,78.37999725341797
2024-05-08,78.98999786376953
2024-05-09,79.26000213623047
2024-05-10,78.26000213623047
2024-05-11,78.54666900634766
2024-05-12,78.83333587646484
2024-05-13,79.12000274658203
2024-05-14,78.0199966430664
2024-05-15,78.62999725341797
2024-05-16,79.2300033569336
2024-05-17,80.05999755859375
2024-05-18,79.97333272298177
2024-05-19,79.8866678873698
2024-05-20,79.80000305175781
2024-05-21,79.26000213623047
2024-05-22,77.56999969482422
2024-05-23,76.87000274658203
2024-05-24,77.72000122070312
2024-05-25,78.24750137329102
2024-05-26,78.7750015258789
2024-05-27,79.3025016784668
2024-05-28,79.83000183105469
2024-05-29,79.2300033569336
2024-05-30,77.91000366210938
2024-05-31,76.98999786376953
2024-06-01,76.06666564941406
2024-06-02,75.1433334350586
2024-06-03,74.22000122070312
2024-06-04,73.25
2024-06-05,74.06999969482422
2024-06-06,75.55000305175781
2024-06-07,75.52999877929688
2024-06-08,76.26666514078777
2024-06-09,77.00333150227864
2024-06-10,77.73999786376953
2024-06-11,77.9000015258789
2024-06-12,78.5
2024-06-13,78.62000274658203
2024-06-14,78.44999694824219
2024-06-15,79.07666524251302
2024-06-16,79.70333353678386
2024-06-17,80.33000183105469
2024-06-18,81.56999969482422
2024-06-19,81.86999893188477
2024-06-20,82.16999816894531
2024-06-21,80.7300033569336
2024-06-22,81.03000132242839
2024-06-23,81.32999928792317
2024-06-24,81.62999725341797
2024-06-25,80.83000183105469
2024-06-26,80.9000015258789
2024-06-27,81.73999786376953
2024-06-28,81.54000091552734
2024-06-29,82.15333302815755
2024-06-30,82.76666514078777
2024-07-01,83.37999725341797
2024-07-02,82.80999755859375
2024-07-03,83.87999725341797
2024-07-04,83.52000045776367
2024-07-05,83.16000366210938
2024-07-06,82.88333638509114
2024-07-07,82.60666910807292
2024-07-08,82.33000183105469
2024-07-09,81.41000366210938
2024-07-10,82.0999984741211
2024-07-11,82.62000274658203
2024-07-12,82.20999908447266
2024-07-13,82.11000061035156
2024-07-14,82.01000213623047
2024-07-15,81.91000366210938
2024-07-16,80.76000213623047
2024-07-17,82.8499984741211
2024-07-18,82.81999969482422
2024-07-19,80.12999725341797
2024-07-20,80.01333109537761
2024-07-21,79.89666493733723
2024-07-22,79.77999877929688
2024-07-23,76.95999908447266
2024-07-24,77.58999633789062
2024-07-25,78.27999877929688
2024-07-26,77.16000366210938
2024-07-27,76.71000162760417
2024-07-28,76.25999959309895
2024-07-29,75.80999755859375
2024-07-30,74.7300033569336
2024-07-31,77.91000366210938
2024-08-01,76.30999755859375
2024-08-02,73.5199966430664
2024-08-03,73.32666524251302
2024-08-04,73.13333384195964
2024-08-05,72.94000244140625
2024-08-06,73.19999694824219
2024-08-07,75.2300033569336
2024-08-08,76.19000244140625
2024-08-09,76.83999633789062
2024-08-10,77.913330078125
2024-08-11,78.98666381835938
2024-08-12,80.05999755859375
2024-08-13,78.3499984741211
2024-08-14,76.9800033569336
2024-08-15,78.16000366210938
2024-08-16,76.6500015258789
2024-08-17,75.89000193277995
2024-08-18,75.13000233968098
2024-08-19,74.37000274658203
2024-08-20,74.04000091552734
2024-08-21,71.93000030517578
2024-08-22,73.01000213623047
2024-08-23,74.83000183105469
2024-08-24,75.69333394368489
2024-08-25,76.55666605631511
2024-08-26,77.41999816894531
2024-08-27,75.52999877929688
2024-08-28,74.5199966430664
2024-08-29,75.91000366210938
2024-08-30,73.55000305175781
2024-08-31,72.74750137329102
2024-09-01,71.94499969482422
2024-09-02,71.14249801635742
2024-09-03,70.33999633789062
2024-09-04,69.19999694824219
2024-09-05,69.1500015258789
2024-09-06,67.66999816894531
2024-09-07,68.01666514078777
2024-09-08,68.3633321126302
2024-09-09,68.70999908447266
2024-09-10,65.75
2024-09-11,67.30999755859375
2024-09-12,68.97000122070312
2024-09-13,68.6500015258789
2024-09-14,69.12999979654948
2024-09-15,69.60999806722005
2024-09-16,70.08999633789062
2024-09-17,71.19000244140625
2024-09-18,70.91000366210938
2024-09-19,71.94999694824219
2024-09-20,71.91999816894531
2024-09-21,71.40333302815755
2024-09-22,70.8866678873698
2024-09-23,70.37000274658203
2024-09-24,71.55999755859375
2024-09-25,69.69000244140625
2024-09-26,67.66999816894531
2024-09-27,68.18000030517578
2024-09-28,68.17666625976562
2024-09-29,68.17333221435547
2024-09-30,68.16999816894531
2024-10-01,69.83000183105469
2024-10-02,70.0999984741211
2024-10-03,73.70999908447266
2024-10-04,74.37999725341797
2024-10-05,75.2999979654948
2024-10-06,76.21999867757161
2024-10-07,77.13999938964844
2024-10-08,73.56999969482422
2024-10-09,73.23999786376953
2024-10-10,75.8499984741211
2024-10-11,75.55999755859375
2024-10-12,74.98333231608073
2024-10-13,74.4066670735677
2024-10-14,73.83000183105469
2024-10-15,70.58000183105469
2024-10-16,70.38999938964844
2024-10-17,70.66999816894531
2024-10-18,69.22000122070312
2024-10-19,69.66666666666667
2024-10-20,70.1133321126302
2024-10-21,70.55999755859375
2024-10-22,72.08999633789062
2024-10-23,70.7699966430664
2024-10-24,70.19000244140625
2024-10-25,71.77999877929688
2024-10-26,70.3133316040039
2024-10-27,68.84666442871094
2024-10-28,67.37999725341797
2024-10-29,67.20999908447266
2024-10-30,68.61000061035156
2024-10-31,69.26000213623047
2024-11-01,69.48999786376953
2024-11-02,70.14999898274739
2024-11-03,70.81000010172527
2024-11-04,71.47000122070312
2024-11-05,71.98999786376953
2024-11-06,71.69000244140625
2024-11-07,72.36000061035156
2024-11-08,70.37999725341797
2024-11-09,69.5999984741211
2024-11-10,68.81999969482422
2024-11-11,68.04000091552734
2024-11-12,68.12000274658203
2024-11-13,68.43000030517578
2024-11-14,68.69999694824219
2024-11-15,67.0199966430664
2024-11-16,67.73333231608073
2024-11-17,68.44666798909505
2024-11-18,69.16000366210938
2024-11-19,69.38999938964844
2024-11-20,68.87000274658203
2024-11-21,70.0999984741211
2024-11-22,71.23999786376953
2024-11-23,70.47333272298177
2024-11-24,69.70666758219402
2024-11-25,68.94000244140625
2024-11-26,68.7699966430664
2024-11-27,68.72000122070312
2024-11-28,68.36000061035156
2024-11-29,68.0
2024-11-30,68.03333282470703
2024-12-01,68.06666564941406
2024-12-02,68.0999984741211
2024-12-03,69.94000244140625
2024-12-04,68.54000091552734
2024-12-05,68.30000305175781
2024-12-06,67.19999694824219
2024-12-07,67.58999888102214
2024-12-08,67.98000081380208
2024-12-09,68.37000274658203
2024-12-10,68.58999633789062
2024-12-11,70.29000091552734
2024-12-12,70.0199966430664
2024-12-13,71.29000091552734
2024-12-14,71.09666697184245
2024-12-15,70.90333302815755
2024-12-16,70.70999908447266
2024-12-17,70.08000183105469
2024-12-18,70.58000183105469
2024-12-19,69.91000366210938
2024-12-20,69.45999908447266
2024-12-21,69.38666534423828
2024-12-22,69.3133316040039
2024-12-23,69.23999786376953
2024-12-24,70.0999984741211
2024-12-25,69.86000061035156
2024-12-26,69.62000274658203
2024-12-27,70.5999984741211
2024-12-28,70.72999827067058
2024-12-29,70.85999806722005
2024-12-30,70.98999786376953
